Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-06-03 22:56:20+00:00,markbrad,@StarlightandMo4 @ItisJustBeau @LilaGraceRose I am not pushing for anything.  You and your kind are the ones sticking yourselves into others private medical issues.  Nobody is for abortion but we just don't believe in pushing our religious beliefs and opinions on others.  Laws should not be based on emotions.,United States,US,Myrtle Grove,-77.922096,34.08434,0.15
2022-06-03 22:53:50+00:00,THEPAIGEREPORT1,I’m speaking with council woman @VanessaForATX who is a co-sponsor of the abortion rights resolution called the “Grace Act.”  She tells me council members can take action on a local level that doesn’t supersede state laws.,United States,US,Austin,-97.928935,30.127892,0.05
2022-06-03 22:49:47+00:00,ToniMiller77,"If you're not pro-choice/pro-abortion and not supporting abortion funds, you get the stink eye. https://t.co/U5MmGY1ZSj https://t.co/QoCQukOwy8",United States,US,Sioux Falls,-96.8395021,43.465641,-0.125
2022-06-03 22:48:56+00:00,BobFoolery,"It's past time for the @SenateGOP and the @GOP to ""pro-life"" school kids, parents, family, friends, co-workers and the rest of the living that have not yet been shot down dead by the bullets from a gun acquired by America's unregulated militia.  The nation is not secured by guns. https://t.co/xEtJ0iDhCw",United States,US,Los Angeles,-118.668404,33.704538,-0.20185185185185187
2022-06-03 22:48:28+00:00,GallifreyanMike,"@Realist51276840 @ToutSuiteSinner @Lizbeth69108338 My opinion is that we should ban AR-15s, make abortion a constitutional right, implement national standards for all elections, have national single-payer health care, reform the SCOTUS and Senate, abolish the EC, and switch to green energy. Your thoughts?",United States,US,Pearland,-95.438435,29.497739,0.042857142857142844
2022-06-03 22:47:59+00:00,Millsypop,"Lizzo didn’t teach me to be a bad bitch, or even feel better about my bitch-ass self… she did however give me a platform to feel more #accepted",United States,US,Los Angeles,-118.668404,33.704538,0.10000000000000005
2022-06-03 22:45:49+00:00,Millsypop,"@MourningCake @i_love_my_wive OMG!  This made me snort with laughter!   As always, thank you for blessing my timeline!",United States,US,Los Angeles,-118.668404,33.704538,0.0
2022-06-03 22:42:40+00:00,CruzYude,"We still on America!!!Land of the Freedom .. No Mandates!!!!!! Its their Choices!!!! Want to get the vax.. do it!!! Good for you!! You dont want it, ok..Good For You!!! And Why you support the right of have an abortion! Its only apply when you say So!! No Nikki! #VoteRepublican https://t.co/U84rRKin4z",United States,US,North Miami Beach,-80.2089316,25.9141456,0.4523809523809524
2022-06-03 22:42:27+00:00,ICRicardoLara,"CA is, and will continue to be, a reproductive freedom state. Regardless of what the US Supreme Court rules, my Department will defend a person’s right to choose and enforce all laws requiring insurers to cover abortion. We’ve posted an FAQ on your rights. https://t.co/2tDYvH3SVz https://t.co/fWBfIRnTt3",United States,US,Davis,-121.803252,38.526843,0.2857142857142857
2022-06-03 22:39:41+00:00,msmHypocrisy,@curtismcauliff @ScottPresler @jayobtv @KettleCorn1234 What's healthcare and why is it not abortion.,United States,US,Manhattan,-74.026675,40.683935,0.0
2022-06-03 22:38:13+00:00,NY_Tuck,"@gorskon @RonDeSantisFL For someone who whines about liberal “cancel culture” he’s making Herculean efforts to cancel Special Olympics, Abortion, LGBT+ rights, gun control basically anybody who doesn’t agree with him.",United States,US,Costa Mesa,-117.954201,33.625179,0.35714285714285715
2022-06-03 22:37:09+00:00,TheRealXMoney,"@AndrewYang Here’s an incentive how about we send all their asses to Ukraine since they obviously love them more than America. Then they can talk all they want about gun control, abortion rights and Bitcoin regulations. 🤣",United States,US,Houston,-95.823268,29.522325,0.5
2022-06-03 22:28:39+00:00,RissaGarciaNYC,Omg you can not be this stupid 🤣🤣 proof we need abortion in ALL states to further prevent these kinda people from procreating 🙄 https://t.co/cZmWlrCOgq,United States,US,Manhattan,-74.026675,40.683935,-0.39999999999999997
2022-06-03 22:21:31+00:00,MikeDury,"I’ve been saying this for a while: there are some topics and beliefs that can never be reconciled. (Guns are one, abortion is another.) https://t.co/0cCrKqOBag",United States,US,Columbus,-83.200169,39.832013,0.0
2022-06-03 22:21:11+00:00,AbortionFreeNM,Did you know that the University of New Mexico runs a free standing abortion facility where UNM performs late-term abortions through 6 months of pregnancy ⁉️   Learn more about UNM's Radical Abortion Agenda at: https://t.co/saXoyGklV3  #SuppportProLifeMissionaries https://t.co/iNMgto1H8e,United States,US,Albuquerque,-106.7916912,35.0158912,0.34545454545454546
2022-06-03 22:18:06+00:00,AbortionFreeNM,"Albuquerque, New Mexico- Faith To Action Friday sponsored by Abortion Free New Mexico.   In Matthew 18:20 Jesus tells us that, ""For where two or three gather in my name, there am I with them."" https://t.co/MA4mHXPfLh",United States,US,Albuquerque,-106.7916912,35.0158912,0.19318181818181818
2022-06-03 22:09:19+00:00,AbdullahNtshal1,Mmh well in my books ngumsangano letfo yabo LGDSTV lena kufala ekhatsi lokwe abortion https://t.co/d4xa38jcdx https://t.co/saczXuIJMX,Swaziland,SZ,Swaziland,30.7909049,-27.3174176,0.0
2022-06-03 22:00:07+00:00,PartyWhelan,@Mollie_Whuppie @VonnyR7 @lelaurajane @AndreaMurray67 Are you actually trying to compare the presence of a rainbow flag in a shop to anti-abortion protesters who are there specifically to try upset women?   PLEASE tell me I’ve read your comments totally wrong!,Ireland,IE,Dublin City,-6.387438,53.2987449,-0.3125
2022-06-03 21:54:53+00:00,ConryJeanne,"FIGO continues to call for the total decriminalisation of safe abortion, on behalf of both women and their health care providers. Abortion care must be treated like any other essential health issue in medicine, for which the standard of care is based on best practice guidelines https://t.co/sP2OXDgC6i",United States,US,Granite Bay,-121.226663,38.712987,0.22916666666666666
2022-06-03 21:51:58+00:00,MikeSington,"Rolling Stone: The Trump administration “conned” pro-choice Susan Collins into voting to confirm Brett Kavanaugh to the Supreme Court. They also mocked her for being easily manipulated, viewing her as an easy mark, even calling her a “cheap date”. https://t.co/M0BtjZv1Ti",United States,US,Los Angeles,-118.668404,33.704538,0.4222222222222222
2022-06-03 21:44:02+00:00,WilsonWinch,"To be a good Democrat you have to endorse taxpayer-funded abortion, on demand, until birth. So there is no longer dignity &amp; value in human life.  #abortionrights",United States,US,Independence,-94.487114,39.01759,0.35
2022-06-03 21:42:44+00:00,Bluesysun63,@hrw Abortion is a human baby /preborn BABY issue. A  3rd term PREborn baby would be called a preemie or an early baby. Babies are babies once the heart tissue starts beating.  Inhumane to kill a baby by abortion- and no pain meds given to the preBorn baby !!Abortion= infanticide https://t.co/HO12fKx0c2,United States,US,Irondequoit,-77.623126,43.166743,-0.225
2022-06-03 21:41:29+00:00,adamgreene_usa,being Pro-Life is harder than ever yet more important than ever #endroevwade #endabortion #prolife,United States,US,Raleigh,-78.818343,35.7158045,0.26666666666666666
2022-06-03 21:37:45+00:00,timdennis0U812,@Amart2115 @stltoday If you’re against abortion then don’t get one. How’s that?,United States,US,Mehlville,-90.3557179,38.477027,0.0
2022-06-03 21:36:11+00:00,AbortionFreeNM,"Abortion Free New Mexico’s Pro-Life Pledge states:  “I pledge to defend life from conception to natural death. In making and keeping this pledge, I am committed to ending all abortion and all assisted suicide in the state of New Mexico.”  Learn more at https://t.co/saXoyGklV3 https://t.co/mIWu0DrtUp",United States,US,Albuquerque,-106.7916912,35.0158912,0.2545454545454545
2022-06-03 21:35:37+00:00,AbortionFreeNM,To support Anthony Thornton for New Mexico Lieutenant Governor visit https://t.co/1XOZ87hVWI.  To support Peggy-Muller Aragon for New Mexico Lieutenant Governor visit https://t.co/6zClfxn7i2.,United States,US,Albuquerque,-106.7916912,35.0158912,0.13636363636363635
2022-06-03 21:35:00+00:00,AbortionFreeNM,UPDATE BOTH NEW MEXICO LIEUTENANT GOVERNOR CANDIDATES ON THE REPUBLICAN PRIMARY BALLOT HAVE SIGNED ABORTION FREE NEW MEXICO'S PRO-LIFE PLEDGE  👏 Thank you Anthony Thornton (R) and Peggy-Muller Aragon (R) for signing our Pro-Life Pledge and standing for LIFE‼️ https://t.co/HsdaAziepR,United States,US,Albuquerque,-106.7916912,35.0158912,0.2681818181818182
2022-06-03 21:33:11+00:00,gobuxgal,Florida’s biggest bully goes after Special Olympics kiddos. https://t.co/7tQIpAD1uJ,United States,US,Columbus,-83.200169,39.832013,0.35714285714285715
2022-06-03 21:32:27+00:00,jazkey2004,The Great Resignation resulted in women leaving the workforce in droves. Denying them abortion care could dent the labor market https://t.co/qleHyUYSOf,United States,US,Santa Teresa,-106.684212,31.841855,0.8
2022-06-03 21:15:59+00:00,Trompies015,@04OctoberGang @marleaax It happened once only to find out that the lady had an abortion a day ago. Madlozi were fighting for me 😂😂😂😂😂😂😂😂😂,South Africa,ZA,Polokwane,29.3915768,-23.9976483,0.0
2022-06-03 21:14:05+00:00,ThomasTrauscht7,Us and Them by Pink Floyd (lyrics) https://t.co/SA8NLL5CNF via @YouTube                    🔥        END LEGALIZED       ABORTION INSTEAD,United States,US,Illinois,-91.51308,36.970298,-0.1
2022-06-03 21:13:10+00:00,takemebacktomau,"@pantheomatic @ZaleskiLuke That’s what you care abt??? I want inflation down, border closed, legal immigration,abortion gone, no more Angel Families. School choice, crime down, less spending, pay your own debt, energy independence, voter ID,",United States,US,Reno,-119.953849,39.350749,-0.00396825396825397
2022-06-03 21:10:47+00:00,john_mangione,Why are Democrats so hell bent on keeping abortion despite the fact that majority of abortions are done by blacks it’s because deep down the Dems are all racist and abortion is how they control the black population,United States,US,North Port,-82.272379,27.026227,-0.10740740740740741
2022-06-03 21:07:40+00:00,lilstuffParsons,"https://t.co/ORtNOwqeGy  At Michigan Medicine, we are getting ready for the possibility that abortion will become illegal in Michigan. We're not ready.",United States,US,San Antonio,-98.778559,29.141956,-0.13333333333333333
2022-06-03 21:07:25+00:00,meggyface626,"@charliekirk11 So then banning abortion would be silly then, now wouldn't it.",United States,US,Portland,-122.7900653,45.421863,-0.5
2022-06-03 20:59:59+00:00,gobuxgal,Celts won btb boys lax championships in 2010/2011.🥍🥍🏆 Let’s Go Celts!☘️ Repeat! @dublinjeromehs @thansonbur @LoriLoki1 @lauribmari @alexthenerdiest https://t.co/NbpMNG2ueZ,United States,US,Dublin,-83.18921,40.067746,0.0
2022-06-03 20:53:56+00:00,spudhawg,In 2020 the NRA spent $14 million backing candidates.   Planned Parenthood spent $45 million.   Why do we talk about the gun lobby but not the abortion lobby?,United States,US,Belmont,-122.32889,37.497748,-0.1
2022-06-03 20:50:13+00:00,K_O_Perry,@MaryVought Either act requires a conscious decision to kill. A weapon will not operate on its own accord. Just as an abortion doesn't occur on its own.,United States,US,Texas,-106.645646,25.837092,0.4333333333333333
2022-06-03 20:48:15+00:00,TaraAshFitness,@RipsMama79 @twtChaz @JackPosobiec What does abortion have to do with gun control? Just asking. I’m an American expat who’s about to move back to America with school aged children. Just asking what pro choice has to do with gun control. Sorry it’s been a while since I’ve lived in the states and trying to learn,Canada,CA,Banff,-115.5921699,51.160871,-0.15
2022-06-03 20:46:10+00:00,RickShag,@EroticaGood @laurenboebert Except when it comes to abortion and draconian drug laws.,United States,US,New Hampshire,-72.557247,42.6969837,0.0
2022-06-03 20:39:38+00:00,redmass44,"@Bernie1456 @JoyAnnReid @thereidout I'm prochoice but just like gun restrictions, I believe in restrictions for abortion. Let's compromise. We let you keep some guns minus AR &amp; put a few days in to get them so we can check &amp; we will give you no abortions after 16 weeks unless the mother is going to die. Okay?",United States,US,Los Angeles,-118.668404,33.704538,0.06666666666666665
2022-06-03 20:38:34+00:00,queenariesss,"Grateful for my friends, actual angels. Love you all so much 🥹🥹🥹",Spain,ES,Barcelona,2.0524766,41.3170475,0.2333333333333333
2022-06-03 20:37:48+00:00,Millsypop,"@i_love_my_wive Ok….,, https://t.co/6stTmOOKS6",United States,US,Los Angeles,-118.668404,33.704538,0.0
2022-06-03 20:31:49+00:00,Ken64149252,"@Debbieh625 @jercom421 Everything the dumbocrats have tried failed. Impeachment, russia collusion, Afghanistan surrender, abortion, voting rights, baby food, 2nd. Amendment, 1st. Amendment, energy, oil, and finally, the economy. I'm sure the 1/6 committee will fail.",United States,US,Dutton,-85.644649,42.822221,-0.1
2022-06-03 20:25:05+00:00,fiftysixlong,Simple are democrat leaders have no respect or love for children weather it be abortion or pedophilia. https://t.co/JHK49lI7s2,United States,US,Florida,-87.634643,24.396308,0.25
2022-06-03 20:22:59+00:00,Jrussellforhire,"I’m attending Rural GroundGame’s event, “Confidence in Uncomfortable Conversations: Talking About Abortion” – sign up now to join me!  https://t.co/n2WQg9csFT",United States,US,Edinburg,-78.5737643,38.815158,-0.3125
2022-06-03 20:18:39+00:00,bmpworldwide,"@ninaturner Yes you can, just like you can be pro-choice on abortion and also support vaccine mandates.",United States,US,Farmington,-111.9457822,40.952071,0.0
2022-06-03 20:05:52+00:00,Auxtas,The attached video is Peter Hitchens (@ClarkeMicah) &amp; @AdamRutherford Conversation on Abortion. I gave a written summary of it as well. Pls👇🏾 on any of the links below for it.  https://t.co/TA2ZXqiMS5  Or https://t.co/UbWDNhhiZ4   #auxtas #abortion #science #human #prolife,Canada,CA,Ottawa,-76.353876,44.961937,0.0
2022-06-03 19:59:58+00:00,jameskraemer,Friends delayed from Chicago. Anyone in Boston want to go to dinner at Pammy’s at 9:30?,United States,US,Cambridge,-71.160356,42.352429,0.0
2022-06-03 19:58:49+00:00,MaggieRicker,@CanadianHen_Jen Then DO take care of yourself. Don't lose another summer.,United States,US,Augusta,-69.832494,44.290196,0.0
2022-06-03 19:37:31+00:00,GOPhoodwink,to violence including guns I hear politicians blame violence on video games not going to church heard MO Rep Billy Long blame abortion ridiculous over last 20yrs more&amp;more teens&amp;younger siblings home alone(all day in the summer)if u don’t pay workers a living wage lose tax break,United States,US,Taylor,-83.308978,42.181294,-0.12777777777777777
2022-06-03 19:36:53+00:00,cksidekick,"@secularprolife Well, I don't disagree on a fundamental level. At least it's the most moderate abortion possible.",United States,US,Florida,-87.634643,24.396308,0.05
2022-06-03 19:28:29+00:00,Patrici16650999,@cashewsandeggs @ifawomandidit @FemmeLoves I looked at the other stuff they print. It's anti - abortion and very reactionary. That's why I didn't want to put money in their pocket. I'm very glad for the link though.,United Kingdom,GB,Birmingham,-2.033651,52.381063,0.2416666666666667
2022-06-03 19:15:04+00:00,heidivanderlee,"@WaynesBasement @joshgondelman Josh this is exactly what I was just texting you about. Some people have the brain capacity for this and some don’t. When they don’t, chaos ensues",United States,US,Brooklyn,-74.041878,40.570842,0.25
2022-06-03 19:14:33+00:00,samanthax513,"Doc: how old are you? Me: 31 Doc: oh my god you look like a BABY  I’ve been seeing her for like, 4 years. Today, we talked about abortion laws, gun laws, tiktok, MS, and the Johnny Depp trial.",United States,US,Delaware,-75.7887564,38.4510398,0.1
2022-06-03 18:58:36+00:00,BidenPutinpants,"2 types of Dem voters Bonafide- hears fact that proves them wrong says ""yeah but"" and keeps on believing Low info- regularly hears things they don't like about party says ""well I don't agree with that but..."" then continues voting for the party. ie against late-term abortion",United States,US,Branson,-93.331522,36.5944212,-0.05
2022-06-03 18:57:11+00:00,wikileaks_usa,"@RichardDreyfu15 @mikeysneakerss and also, how are these women “female manipulators”? lolita is a story of a child getting groomed n r4ped. susannah kaysens diary is her documenting her mental health. play it as it lays is about a woman coping with an an abusive marriage and traumatic abortion.",United States,US,Brooklyn,-74.041878,40.570842,-0.05
2022-06-03 18:57:00+00:00,ZaRdOz420WPN,"Most Americans Identify as “Pro-Choice” Ahead of Midterms, New Poll Finds  https://t.co/Ix1NM08toh via @truthout  In Gallup's latest poll released this week, 55% of respondents said that they were pro-choice! https://t.co/3cjJHtCYqJ",United States,US,Portsmouth,-83.02068,38.726819,0.4204545454545454
2022-06-03 18:56:42+00:00,MaggieRicker,@CanadianHen_Jen A no contact order sounds like an excellent idea to me. You need to feel safe in your home. How can you relax enough to heal if you don't feel safe?,United States,US,Augusta,-69.832494,44.290196,0.5
2022-06-03 18:55:26+00:00,BidenPutinpants,"2 types of Dem voters Bonafide- hears fact that proves them wrong says ""yeah but"" and keeps on believing Low info- regularly hears things they don't like about party says ""well I don't agree with that but..."" then continues voting for the party. i.e. against late-term abortion",United States,US,Branson,-93.331522,36.5944212,-0.05
2022-06-03 18:51:19+00:00,Austin_Federa,The most anti-abortion states also have the fewest pro-family policies.,United States,US,Manhattan,-74.026675,40.683935,0.5
2022-06-03 18:48:32+00:00,SpiritualLifeC2,"""To corrupt the truth and spread propaganda. To undermine true biblical family values. To spread the lies of anti guns, pro abortion undermine law and order. YES I DO!@The_FJC @schultzy8897 @Madisontx76 @AlessaTaketwo @Shaykay1717 @TGrammie2 @MikeCompton @ReadMoreBible https://t.co/u8rA6r3aTz",United States,US,Frederick,-77.476711,39.369128,-0.08333333333333333
2022-06-03 18:46:46+00:00,pittsburghgirl7,"I find it amusing that the repugnants believe that gun safety laws won’t stop gun violence, but believe that anti abortion laws will stop abortions.",United States,US,Austin,-97.928935,30.127892,0.6
2022-06-03 18:36:25+00:00,redot2005,The abortion underground: Pre-Roe lessons for a post-Roe world https://t.co/s2n2ahY1is,United States,US,Atlanta,-84.576827,33.6475029,0.0
2022-06-03 18:30:16+00:00,deer_jeana,@tonecop45 @elemental298 @Gialde @SassSnarky @lavern_spicer They don't want to talk about that. Admitting to abortion killing more children than guns does not fit their agenda.,United States,US,Ohio,-84.8203089,38.403186,0.15
2022-06-03 18:29:36+00:00,SuperIsaiahYT,"@Cwg7791 @WretchedDave @philvischer @mobabyhomeslice I'm pro-life but you can't act like banning abortion isn't objectively restricting freedom. Yes, you're restricting a freedom that people shouldn't have, but you're still restricting freedom. That's why he equated the two, both situations are about weighing freedoms and lives.",United States,US,Deer Park,-117.488011,47.939786,0.0
2022-06-03 18:24:03+00:00,falconsolaris,I say we have abortion rights options  Gun control options  And other things on ballots in the next election to make it easy on what we voted on,United States,US,Greenwood Village,-104.981057,39.587505,0.10277777777777779
2022-06-03 18:20:56+00:00,jayvanny_t,Mmenotice Madame wamefanya abortion hukuwa humble asf!! #mamamarehemus,Kenya,KE,Nyanza,33.9166073,-1.3864857,-0.3125
2022-06-03 18:13:30+00:00,MikeDury,"Now, I want to see your statement about abortion: 60 million in fifty years.  I’d just like to see it once from these corporate entities who take a side in politics/social issues. It’s easy to pander to the left, because you get the attaboys from the liberal sports media … https://t.co/wupmsH7fHc",United States,US,Columbus,-83.200169,39.832013,0.14444444444444446
2022-06-03 18:11:56+00:00,MaggieRicker,@leslsenior Woo hoo. A threefer,United States,US,Augusta,-69.832494,44.290196,0.0
2022-06-03 18:09:16+00:00,MaggieRicker,@SicilianaI Are you eligible for Medicaid? It seems it would be worth applying. They pay for medications.,United States,US,Augusta,-69.832494,44.290196,0.3
2022-06-03 18:05:34+00:00,Colgar53,@Jim_Jordan Dude you can only go against the wishes of 70% of the people for so long.  Abortion and gun safety is favored by a huge majority.  You can point to inflation which most educated people know is cyclical.  But the two social issues will doom you right wing whack jobs.,United States,US,Independence,-84.6116217,38.903452,0.28129251700680274
2022-06-03 18:05:28+00:00,MaggieRicker,@CanadianHen_Jen Life is hard. And messy. Try to find something that lends a little counterbalance to the struggle.,United States,US,Augusta,-69.832494,44.290196,-0.2263888888888889
2022-06-03 18:03:18+00:00,MaggieRicker,@rjkarcher Raining here also. I have a light jazz program on my TV to counteract any negative vibes.,United States,US,Augusta,-69.832494,44.290196,0.05000000000000002
2022-06-03 17:59:34+00:00,PapaJohnJudy,Happy Pride Month. Stop gun violence. Let’s make it a liberal hat trick and keep abortion legal. #happypridemonth #stopgunviolence #keepabortionlegal #wearorange #everytown https://t.co/zBpuEeoKZ7,United States,US,Annandale,-77.262146,38.811091,0.5
2022-06-03 17:55:43+00:00,RealYeshua1,"@Highland1011 @JTC89870529 Yes, Highland, one of the ASStounding things about a man talking about abortion is that it is NO SKIN OFF HIS KNOWS one way or the other. NOT HIS BUSINESS. NOT HIS 18 to 25 year investment.  NOT HIS job lost due to pregnancy. NOT HIS time, money &amp; energy to support a child, JTC. https://t.co/kZYMEWWZca",United States,US,Franklin,-86.935419,35.85036,-0.125
2022-06-03 17:54:27+00:00,frfrankpavone,Quiz for today (answer will be provided later): When was the viability line inserted in Roe v. Wade? a) it was in the TX law that was being challenged b) in the briefs c) in the oral arguments d) in a memo a month before it was released. #prolife #abortion,United States,US,Florida,-87.634643,24.396308,0.0
2022-06-03 17:49:49+00:00,TeeMichelle57,A Haunting New Documentary Tells the Story of Women Who Created an Abortion Network When It Was Illegal  https://t.co/OaiSltXlSS,United States,US,Florida,-87.634643,24.396308,-0.12121212121212122
2022-06-03 17:49:30+00:00,RealYeshua1,"@BlueDogDoug @JTC89870529 A soul is NEVER lost as a result of #abortion. A soul is lost due to failure to believe and ACT upon truth even if it makes one uncomfortable. MEDDLING like murderer, thief, evildoer is a SIN &amp; must be renounced. 1 Peter 4:15 OBSESSION with girls' uteruses = IDOLATRY. Exodus 20:3 https://t.co/7uAwi7Zl7V",United States,US,Franklin,-86.935419,35.85036,-0.3138888888888889
2022-06-03 17:48:12+00:00,RealYeshua1,"@JTC89870529 ""Murder"" is legal terminology. Abortion is NOT illegal and therefore cannot be murder.  However, BEARING FALSE WITNESS...which is to say, calling someone a murderer, who is not, is SIN of MEDDLING, like a ""murderer, thief, evildoer"",  1 Peter 4:15.  REPENT. OBSESSION is IDOLATRY. https://t.co/wAu6F6iEDD",United States,US,Franklin,-86.935419,35.85036,0.016666666666666646
2022-06-03 17:47:53+00:00,devilsdaugh,"Spend this Saturday helping to fund abortion rights while also enjoying DRINKS, COMEDY, and MUSIC at @goldendaggerchi! They’ll also be raffling off Devil’s Daughter tickets among many other incredible prizes!   Tickets: https://t.co/KSJ3vTT9Of https://t.co/UIOPWC0LcQ",United States,US,Golden Dagger,-87.64867767691612,41.92684710881389,0.5
2022-06-03 17:46:22+00:00,UmakantaUr,"As Indians we are deeply concerned about America's human right violence, Hate crimes against black &amp; Asian communities..Blind Political support to Arms companies..Abortion ban on women as well as the violate Gun Culture.. Dr.S jaishankar 🙏 @Triggered_Odia understand Mr.bogusOdia https://t.co/bgocWC0cDW",India,IN,Orissa,81.391502,17.810452,-0.09727891156462586
2022-06-03 17:39:57+00:00,Destaney_green_,"so why does the world care so much about taking the right to have an abortion away and not the fact that we've had multiple mass shootings within this past week. seriously? can they actually open there eyes. WHO CARES WHAT I DO WITH MY BODY, IM NOT GOING AROUND SHOOTING PEOPLE.",United States,US,Lincoln,-96.806031,40.710053,-0.016269841269841268
2022-06-03 17:31:25+00:00,freedom2marry,Ridiculously proud of — &amp; honored to be working for abortion justice alongside — my longtime friend &amp; fellow #LGBTQ equality advocate/Catholic trench warfare vet @jamielmanson.   This piece really captures the beautiful soul that she is. It’s bringing joy to my ❤️ today!!! 🏳️‍🌈🏳️‍🌈 https://t.co/sApOFhEYuR,United States,US,Washington,-77.119401,38.801826,0.7125
2022-06-03 17:31:15+00:00,amonkeyfishfrog,@BradDirks @CityNewsVAN @TransLink I think it is very telling that they chose to post the disclaimer extremely large on a Pride ad but a tiny one on a Pro-Life ad,Canada,CA,New Westminster,-122.9599826,49.175445,0.13809523809523808
2022-06-03 17:31:14+00:00,gobuxgal,@TomCottonAR Pass #GunSafetyLawsNOW https://t.co/jHbNiZmLUc,United States,US,Dublin,-83.18921,40.067746,0.0
2022-06-03 17:28:37+00:00,KayeSteinsapir,"Wearing 🧡 for National Gun Violence Awareness Day as I prepare to join @WalshFreedom on his pod, White Flag. We’re going to chat about my life and some of my passions, including abortion rights. Drop a comment if you have questions and I’ll try to answer them! #TEAMMOLLY https://t.co/Djm2tSa2Cg",United States,US,Los Angeles,-118.668404,33.704538,0.0
2022-06-03 17:25:23+00:00,KennyNance,@ehahmann Sounds a lot like how they they thought about slavery a few generations ago.  Blows my mind that ur cool with abortion because other people are... Good one.,The Netherlands,NL,Amsterdam,4.7288999,52.2782266,0.18124999999999997
2022-06-03 17:21:31+00:00,gobuxgal,"@fierceadvo @malonespeaking We had one in Dublin on a high traffic road where moth a high school on it. It went up in the front window of the house right after Jan 6. I shared the info w local leos.I saw no cars, just several white vans and pick ups in the driveway. The house is now vacant.",United States,US,Dublin,-83.18921,40.067746,0.10095238095238095
2022-06-03 17:20:54+00:00,ivanstegic,@etagwerker Ok. Thank you. 🍩 🍩 🍩 😀,United States,US,Minneapolis,-93.329515,44.889964,0.0
2022-06-03 17:19:21+00:00,JasonShepherd,"@JasonDowneyBOE Remember back when “RINO” meant a Republican who had moderate to liberal beliefs, were pro-choice, favored govt healthcare solutions, and amnesty for illegal aliens, and was usually a former Dem who switched parties?",United States,US,Georgia,-85.605166,30.355644,0.06000000000000001
2022-06-03 17:15:58+00:00,kybutterfly75,https://t.co/sjmlnhLjl2 Time to Get Real Put Pics of Children Bodies Ripped apart by #AR15s as Hypocrites on Right Does with #Abortion 2 FUND #RepublicansHaveBloodOnTheirHands Dirty CAMPAIGNS! #ProLife Means #ProLife NOT PROLIFE 4 THE MOMENT! #GunControlNow,United States,US,Winchester,-84.2928046,37.94511,-0.1505952380952381
2022-06-03 17:15:02+00:00,Batt4Christ,Anyone else find this to be one of the most hypoocritical things you've ever seen?  Same guy is a radical activist for abortion from conception to birth... https://t.co/WBIqET7wEF,United States,US,Arkansas,-94.61771,33.004106,0.25
2022-06-03 17:07:26+00:00,K_O_Perry,@Beth_Lizet @HillaryClinton It's in the abortion section; you didn't see it? Arms is an encompassing word meaning weapons and ammunition and that is the #2A,United States,US,Texas,-106.645646,25.837092,0.0
